date,open,high,low,close,volume,datetime
10/12/2022 10:40,138.78,138.84,138.62,138.745,414308,1.67E+12
10/12/2022 10:45,138.75,138.79,138.6001,138.715,376650,1.67E+12
10/12/2022 10:50,138.71,138.74,138.47,138.5999,531806,1.67E+12
10/12/2022 10:55,138.59,138.61,138.37,138.5301,457156,1.67E+12
10/12/2022 11:00,138.525,139.1196,138.25,138.5,1736311,1.67E+12
10/12/2022 11:05,138.4977,139.16,138.4,138.9301,975286,1.67E+12
10/12/2022 11:10,138.92,139.31,138.68,139.24,1023394,1.67E+12
10/12/2022 11:15,139.23,139.2988,138.94,139.139,670397,1.67E+12
10/12/2022 11:20,139.14,139.17,138.67,138.9,709753,1.67E+12
10/12/2022 11:25,138.89,139.33,138.82,139.22,692735,1.67E+12
10/12/2022 11:30,139.22,139.36,138.86,139.05,548183,1.67E+12
10/12/2022 11:35,139.05,139.2,138.93,139.0186,416773,1.67E+12
10/12/2022 11:40,139.02,139.106,138.82,138.91,397857,1.67E+12
10/12/2022 11:45,138.8907,138.965,138.67,138.695,455252,1.67E+12
10/12/2022 11:50,138.69,138.75,138.43,138.55,507214,1.67E+12
10/12/2022 11:55,138.5401,138.67,138.3978,138.51,491534,1.67E+12
10/12/2022 12:00,138.5,138.56,138.22,138.3099,670744,1.67E+12
10/12/2022 12:05,138.2901,138.465,138.2413,138.3305,494080,1.67E+12
10/12/2022 12:10,138.33,138.4755,138.3287,138.39,475683,1.67E+12
10/12/2022 12:15,138.38,138.52,138.16,138.52,901135,1.67E+12
10/12/2022 12:20,138.51,138.58,138.38,138.413,614019,1.67E+12
10/12/2022 12:25,138.41,138.67,138.37,138.491,516940,1.67E+12
10/12/2022 12:30,138.5,138.71,138.42,138.6632,677072,1.67E+12
10/12/2022 12:35,138.68,138.745,138.6,138.74,475090,1.67E+12
10/12/2022 12:40,138.74,138.8,138.62,138.73,631964,1.67E+12
10/12/2022 12:45,138.735,138.75,138.4,138.425,771695,1.67E+12
10/12/2022 12:50,138.43,138.63,138.37,138.56,1136749,1.67E+12
10/12/2022 12:55,138.5625,138.65,138.25,138.295,2275676,1.67E+12
10/13/2022 6:30,134.99,135.94,134.37,135.9212,4407542,1.67E+12
10/13/2022 6:35,135.91,135.96,134.96,135.285,2008422,1.67E+12
10/13/2022 6:40,135.275,135.8,135,135.28,1664744,1.67E+12
10/13/2022 6:45,135.32,135.77,135.15,135.67,1560171,1.67E+12
10/13/2022 6:50,135.7,136.395,135.58,135.94,1667978,1.67E+12
10/13/2022 6:55,135.94,136.27,135.68,136.26,1147291,1.67E+12
10/13/2022 7:00,136.25,136.55,136.03,136.5,1065454,1.67E+12
10/13/2022 7:05,136.5055,136.71,136.21,136.43,1250548,1.67E+12
10/13/2022 7:10,136.44,136.89,136.25,136.8,1255376,1.67E+12
10/13/2022 7:15,136.815,136.82,136.02,136.04,1173555,1.67E+12
10/13/2022 7:20,136.05,136.32,135.9,136.06,1058541,1.67E+12
10/13/2022 7:25,136.07,136.195,135.73,135.7704,925580,1.67E+12
10/13/2022 7:30,135.775,136.23,135.6701,135.8757,1103537,1.67E+12
