date,open,high,low,close,volume,datetime
2022-09-08 06:50:00,136.46,137.48,136.03,137.4274,1241884,1662645000000
2022-09-08 06:55:00,137.4,137.8368,136.82,136.99,850180,1662645300000
2022-09-08 07:00:00,137.01,137.13,135.78,135.85,882435,1662645600000
2022-09-08 07:05:00,135.85,136.948,135.7378,136.7049,854732,1662645900000
2022-09-08 07:10:00,136.72,137.34,136.31,136.93,627187,1662646200000
2022-09-08 07:15:00,136.9072,138.35,136.6802,138.2481,936855,1662646500000
2022-09-08 07:20:00,138.2598,138.55,137.32,137.4241,1015517,1662646800000
2022-09-08 07:25:00,137.4152,137.82,137.21,137.6123,603704,1662647100000
2022-09-08 07:30:00,137.59,138.08,137.25,138.0,701805,1662647400000
2022-09-08 07:35:00,138.0038,138.59,137.63,138.47,720727,1662647700000
2022-09-08 07:40:00,138.46,138.75,138.1,138.24,788765,1662648000000
2022-09-08 07:45:00,138.25,138.78,138.05,138.38,561064,1662648300000
2022-09-08 07:50:00,138.3931,138.4,137.79,138.2895,698549,1662648600000
2022-09-08 07:55:00,138.28,138.85,138.1516,138.69,823701,1662648900000
2022-09-08 08:00:00,138.685,139.5,138.65,138.94,1165778,1662649200000
2022-09-08 08:05:00,138.9499,139.42,138.85,139.19,608448,1662649500000
2022-09-08 08:10:00,139.19,139.48,138.95,139.418,510551,1662649800000
2022-09-08 08:15:00,139.39,139.42,139.0621,139.232,363154,1662650100000
2022-09-08 08:20:00,139.24,139.92,139.08,139.88,1167019,1662650400000
2022-09-08 08:25:00,139.8758,140.08,139.55,139.55,887646,1662650700000
2022-09-08 08:30:00,139.55,139.7699,139.1712,139.35,712523,1662651000000
2022-09-08 08:35:00,139.35,139.67,139.119,139.1803,523831,1662651300000
2022-09-08 08:40:00,139.18,139.25,138.73,138.81,501430,1662651600000
2022-09-08 08:45:00,138.82,139.1399,138.56,138.6499,438842,1662651900000
2022-09-08 08:50:00,138.63,138.82,138.4,138.81,513705,1662652200000
2022-09-08 08:55:00,138.81,138.89,138.6388,138.79,305985,1662652500000
2022-09-08 09:00:00,138.79,138.92,137.4545,137.485,854881,1662652800000
2022-09-08 09:05:00,137.47,137.54,136.72,137.01,1035146,1662653100000
2022-09-08 09:10:00,137.0,137.0466,136.32,136.67,888264,1662653400000
2022-09-08 09:15:00,136.6623,136.88,136.22,136.64,601759,1662653700000
2022-09-08 09:20:00,136.635,136.8,136.13,136.42,556459,1662654000000
2022-09-08 09:25:00,136.42,136.7999,136.18,136.65,561135,1662654300000
2022-09-08 09:30:00,136.65,137.08,136.55,136.76,473876,1662654600000
2022-09-08 09:35:00,136.75,137.25,136.74,137.03,419495,1662654900000
2022-09-08 09:40:00,137.02,137.8,136.83,137.78,684349,1662655200000
2022-09-08 09:45:00,137.77,137.79,137.4,137.57,415599,1662655500000
2022-09-08 09:50:00,137.53,137.91,137.35,137.6599,427041,1662655800000
2022-09-08 09:55:00,137.62,137.94,137.6,137.76,367678,1662656100000
2022-09-08 10:00:00,137.7699,137.79,136.92,137.175,569525,1662656400000
2022-09-08 10:05:00,137.15,137.4,137.03,137.31,386782,1662656700000
2022-09-08 10:10:00,137.33,138.3453,137.32,138.2283,667995,1662657000000
2022-09-08 10:15:00,138.2399,138.3139,138.03,138.27,414187,1662657300000
2022-09-08 10:20:00,138.27,138.48,138.23,138.395,351831,1662657600000
2022-09-08 10:25:00,138.39,138.63,138.17,138.45,460258,1662657900000
2022-09-08 10:30:00,138.46,138.76,138.37,138.6999,419363,1662658200000
2022-09-08 10:35:00,138.6999,139.25,138.63,139.0199,588637,1662658500000
2022-09-08 10:40:00,139.0263,139.07,138.7601,138.78,357863,1662658800000
2022-09-08 10:45:00,138.78,138.95,138.67,138.89,266528,1662659100000
2022-09-08 10:50:00,138.89,139.06,138.48,138.5501,435716,1662659400000
2022-09-08 10:55:00,138.53,138.58,137.81,138.26,674816,1662659700000
2022-09-08 11:00:00,138.26,138.43,138.12,138.32,362797,1662660000000
2022-09-08 11:05:00,138.3474,138.52,138.06,138.15,305994,1662660300000
2022-09-08 11:10:00,138.15,138.445,137.96,138.055,333321,1662660600000
2022-09-08 11:15:00,138.0409,138.3681,137.81,138.2485,337144,1662660900000
2022-09-08 11:20:00,138.2416,138.3048,138.0526,138.165,229271,1662661200000
2022-09-08 11:25:00,138.1698,138.24,137.9301,138.13,376035,1662661500000
2022-09-08 11:30:00,138.1207,138.68,138.0901,138.6208,555371,1662661800000
2022-09-08 11:35:00,138.615,138.78,138.42,138.655,395752,1662662100000
2022-09-08 11:40:00,138.66,138.73,137.82,138.245,569662,1662662400000
2022-09-08 11:45:00,138.2201,138.32,137.77,138.0868,415030,1662662700000
2022-09-08 11:50:00,138.06,138.46,137.87,138.4481,353279,1662663000000
2022-09-08 11:55:00,138.43,138.48,138.19,138.27,316514,1662663300000
2022-09-08 12:00:00,138.3,138.48,137.8001,138.07,439672,1662663600000
2022-09-08 12:05:00,138.08,138.4,138.0,138.27,354103,1662663900000
2022-09-08 12:10:00,138.26,138.64,138.11,138.625,382845,1662664200000
2022-09-08 12:15:00,138.64,138.73,138.42,138.537,313378,1662664500000
2022-09-08 12:20:00,138.52,138.9599,138.505,138.88,416440,1662664800000
2022-09-08 12:25:00,138.88,138.95,138.71,138.86,329242,1662665100000
2022-09-08 12:30:00,138.86,139.0384,138.556,138.65,561498,1662665400000
2022-09-08 12:35:00,138.65,138.92,138.55,138.87,495673,1662665700000
2022-09-08 12:40:00,138.86,138.93,138.39,138.54,481939,1662666000000
2022-09-08 12:45:00,138.53,139.13,138.51,138.71,731948,1662666300000
2022-09-08 12:50:00,138.67,139.49,138.67,139.46,713637,1662666600000
2022-09-08 12:55:00,139.445,139.95,139.2746,139.9001,1396228,1662666900000
2022-09-09 06:30:00,141.54,142.79,141.26,142.65,1535818,1662730200000
2022-09-09 06:35:00,142.68,142.7799,141.73,142.06,965390,1662730500000
2022-09-09 06:40:00,142.08,142.39,141.65,141.88,747019,1662730800000
2022-09-09 06:45:00,141.845,142.84,141.44,142.17,1046521,1662731100000
2022-09-09 06:50:00,142.18,142.93,141.96,142.79,877027,1662731400000
2022-09-09 06:55:00,142.7801,143.33,142.11,143.2601,981224,1662731700000
2022-09-09 07:00:00,143.28,143.41,142.9379,143.17,793707,1662732000000
2022-09-09 07:05:00,143.18,143.71,143.01,143.69,784750,1662732300000
2022-09-09 07:10:00,143.68,143.79,143.22,143.4057,682999,1662732600000
2022-09-09 07:15:00,143.45,143.95,142.75,143.1624,926583,1662732900000
2022-09-09 07:20:00,143.1675,143.49,142.45,142.52,691948,1662733200000
2022-09-09 07:25:00,142.517,143.16,142.21,143.16,606042,1662733500000
2022-09-09 07:30:00,143.17,143.19,142.68,142.9091,587984,1662733800000
2022-09-09 07:35:00,142.92,143.36,142.57,143.18,623193,1662734100000
2022-09-09 07:40:00,143.19,143.57,143.03,143.4028,560635,1662734400000
2022-09-09 07:45:00,143.41,143.53,142.94,143.4413,505876,1662734700000
2022-09-09 07:50:00,143.43,143.67,143.4,143.56,430540,1662735000000
2022-09-09 07:55:00,143.58,143.59,142.96,143.4797,456258,1662735300000
2022-09-09 08:00:00,143.4701,143.6,143.09,143.1866,409390,1662735600000
2022-09-09 08:05:00,143.21,143.41,143.0,143.04,320734,1662735900000
2022-09-09 08:10:00,143.0647,143.2976,142.75,143.275,401538,1662736200000
2022-09-09 08:15:00,143.2714,143.43,143.0,143.01,335596,1662736500000
2022-09-09 08:20:00,143.03,143.58,142.9,143.52,453948,1662736800000
2022-09-09 08:25:00,143.54,143.91,143.5,143.865,543001,1662737100000
2022-09-09 08:30:00,143.85,144.23,143.6,143.97,572565,1662737400000
2022-09-09 08:35:00,143.97,144.3,143.84,144.29,440426,1662737700000
2022-09-09 08:40:00,144.29,144.34,144.08,144.21,331083,1662738000000
2022-09-09 08:45:00,144.2,144.45,143.92,143.99,472740,1662738300000
2022-09-09 08:50:00,143.9891,144.1383,143.88,143.97,314894,1662738600000
2022-09-09 08:55:00,143.98,144.19,143.77,144.06,327774,1662738900000
2022-09-09 09:00:00,144.06,144.158,143.51,143.7648,562179,1662739200000
2022-09-09 09:05:00,143.75,143.89,143.55,143.7772,358000,1662739500000
2022-09-09 09:10:00,143.7789,143.89,143.58,143.6801,256346,1662739800000
2022-09-09 09:15:00,143.68,143.6813,143.31,143.635,416345,1662740100000
2022-09-09 09:20:00,143.63,143.646,143.11,143.1534,356027,1662740400000
2022-09-09 09:25:00,143.15,143.57,143.12,143.495,369121,1662740700000
2022-09-09 09:30:00,143.48,143.66,143.2,143.56,322534,1662741000000
2022-09-09 09:35:00,143.54,143.99,143.485,143.85,526976,1662741300000
2022-09-09 09:40:00,143.85,144.04,143.8,143.86,380391,1662741600000
2022-09-09 09:45:00,143.87,144.24,143.7,144.18,424537,1662741900000
2022-09-09 09:50:00,144.19,144.32,144.0917,144.231,414474,1662742200000
2022-09-09 09:55:00,144.215,144.325,144.0843,144.165,316776,1662742500000
2022-09-09 10:00:00,144.18,144.24,143.84,144.15,411237,1662742800000
2022-09-09 10:05:00,144.1601,144.27,143.9789,144.23,238919,1662743100000
2022-09-09 10:10:00,144.21,144.3699,144.0413,144.355,310439,1662743400000
2022-09-09 10:15:00,144.35,144.52,144.25,144.32,385104,1662743700000
2022-09-09 10:20:00,144.32,144.49,144.27,144.35,248907,1662744000000
2022-09-09 10:25:00,144.335,144.5783,144.29,144.39,309639,1662744300000
2022-09-09 10:30:00,144.38,144.69,144.38,144.56,345541,1662744600000
2022-09-09 10:35:00,144.5627,144.74,144.44,144.65,269050,1662744900000
2022-09-09 10:40:00,144.6693,144.67,144.15,144.1601,282192,1662745200000
2022-09-09 10:45:00,144.165,144.23,143.94,144.16,283118,1662745500000
2022-09-09 10:50:00,144.1597,144.19,143.88,144.16,395536,1662745800000
2022-09-09 10:55:00,144.17,144.27,144.02,144.13,235588,1662746100000
2022-09-09 11:00:00,144.11,144.1177,143.57,143.75,506017,1662746400000
2022-09-09 11:05:00,143.7301,143.97,143.6399,143.75,260809,1662746700000
2022-09-09 11:10:00,143.7489,144.07,143.61,143.92,308532,1662747000000
2022-09-09 11:15:00,143.925,144.03,143.865,143.93,221753,1662747300000
2022-09-09 11:20:00,143.92,144.15,143.86,144.04,237050,1662747600000
2022-09-09 11:25:00,144.035,144.05,143.67,143.71,407853,1662747900000
2022-09-09 11:30:00,143.72,143.75,143.37,143.44,412251,1662748200000
2022-09-09 11:35:00,143.45,143.7599,143.32,143.6299,453567,1662748500000
2022-09-09 11:40:00,143.62,143.73,143.41,143.44,291562,1662748800000
2022-09-09 11:45:00,143.43,143.53,143.34,143.35,290129,1662749100000
2022-09-09 11:50:00,143.3401,143.44,143.16,143.21,329133,1662749400000
2022-09-09 11:55:00,143.205,143.6,143.2,143.52,348807,1662749700000
2022-09-09 12:00:00,143.51,143.72,143.38,143.62,298140,1662750000000
2022-09-09 12:05:00,143.62,143.92,143.61,143.71,409373,1662750300000
2022-09-09 12:10:00,143.72,143.93,143.63,143.8205,392955,1662750600000
2022-09-09 12:15:00,143.82,143.98,143.7,143.96,379357,1662750900000
2022-09-09 12:20:00,143.97,144.01,143.71,143.81,402547,1662751200000
2022-09-09 12:25:00,143.81,143.92,143.68,143.9,269111,1662751500000
2022-09-09 12:30:00,143.9,144.04,143.75,144.04,335514,1662751800000
2022-09-09 12:35:00,144.05,144.05,143.71,143.83,384480,1662752100000
2022-09-09 12:40:00,143.82,144.3,143.7686,144.27,532534,1662752400000
2022-09-09 12:45:00,144.26,144.411,143.96,144.0,622962,1662752700000
2022-09-09 12:50:00,144.0,144.12,143.64,143.93,645446,1662753000000
2022-09-09 12:55:00,143.92,144.0,143.72,143.88,918743,1662753300000
2022-09-12 06:30:00,143.72,144.86,143.35,143.395,1264913,1662989400000
2022-09-12 06:35:00,143.4,143.6394,142.8405,143.05,930485,1662989700000
2022-09-12 06:40:00,143.0496,143.9,143.0201,143.4751,789045,1662990000000
2022-09-12 06:45:00,143.4882,143.7,142.87,143.179,874977,1662990300000
2022-09-12 06:50:00,143.19,143.8,143.19,143.7422,658482,1662990600000
2022-09-12 06:55:00,143.76,144.82,143.7562,144.57,967494,1662990900000
2022-09-12 07:00:00,144.56,144.59,143.93,144.255,601069,1662991200000
2022-09-12 07:05:00,144.2514,144.7,143.96,144.4199,639213,1662991500000
2022-09-12 07:10:00,144.4,144.54,143.5,143.66,722351,1662991800000
2022-09-12 07:15:00,143.66,145.24,143.64,145.15,1177698,1662992100000
2022-09-12 07:20:00,145.1402,145.47,144.8,145.165,1061219,1662992400000
2022-09-12 07:25:00,145.16,145.2686,144.65,144.8,549277,1662992700000
2022-09-12 07:30:00,144.78,144.95,144.27,144.46,505722,1662993000000
2022-09-12 07:35:00,144.45,145.1,144.35,144.78,583292,1662993300000
2022-09-12 07:40:00,144.78,144.8499,143.98,144.405,561874,1662993600000
2022-09-12 07:45:00,144.4,144.68,144.1716,144.49,463926,1662993900000
2022-09-12 07:50:00,144.4897,144.77,143.8,143.86,613752,1662994200000
2022-09-12 07:55:00,143.87,144.02,143.31,143.45,618267,1662994500000
2022-09-12 08:00:00,143.46,143.46,142.56,142.69,838973,1662994800000
2022-09-12 08:05:00,142.7,142.8577,142.45,142.7157,635904,1662995100000
2022-09-12 08:10:00,142.7,143.0,142.58,142.98,565008,1662995400000
2022-09-12 08:15:00,142.98,143.2499,142.67,143.21,436127,1662995700000
2022-09-12 08:20:00,143.22,143.45,143.14,143.39,341106,1662996000000
2022-09-12 08:25:00,143.38,143.6787,143.3,143.6479,374762,1662996300000
2022-09-12 08:30:00,143.64,143.83,143.4401,143.691,366984,1662996600000
2022-09-12 08:35:00,143.69,143.69,143.14,143.53,473878,1662996900000
2022-09-12 08:40:00,143.55,143.78,143.51,143.6399,328385,1662997200000
2022-09-12 08:45:00,143.6336,143.74,143.02,143.235,489075,1662997500000
2022-09-12 08:50:00,143.2499,143.29,142.91,142.9107,312457,1662997800000
2022-09-12 08:55:00,142.9,142.9,142.1608,142.445,615450,1662998100000
2022-09-12 09:00:00,142.45,142.6532,142.3,142.3529,338281,1662998400000
2022-09-12 09:05:00,142.3507,142.7,142.16,142.1912,490860,1662998700000
2022-09-12 09:10:00,142.19,142.59,141.98,142.5278,442533,1662999000000
2022-09-12 09:15:00,142.53,142.66,142.22,142.33,379200,1662999300000
2022-09-12 09:20:00,142.32,142.77,142.17,142.71,329798,1662999600000
2022-09-12 09:25:00,142.71,142.82,142.53,142.73,231446,1662999900000
2022-09-12 09:30:00,142.7399,143.0,142.66,142.88,307083,1663000200000
2022-09-12 09:35:00,142.889,143.17,142.62,143.1,325546,1663000500000
2022-09-12 09:40:00,143.095,143.22,143.0599,143.1573,202585,1663000800000
2022-09-12 09:45:00,143.14,143.16,142.74,143.04,367102,1663001100000
2022-09-12 09:50:00,143.05,143.36,143.01,143.315,304779,1663001400000
2022-09-12 09:55:00,143.32,143.37,143.2,143.3568,251477,1663001700000
2022-09-12 10:00:00,143.37,143.49,143.02,143.33,468585,1663002000000
2022-09-12 10:05:00,143.33,143.73,143.2301,143.6186,279294,1663002300000
2022-09-12 10:10:00,143.63,143.67,143.49,143.65,298171,1663002600000
2022-09-12 10:15:00,143.6601,143.82,143.6026,143.68,237948,1663002900000
2022-09-12 10:20:00,143.68,143.7,143.31,143.35,277315,1663003200000
2022-09-12 10:25:00,143.39,143.78,143.3001,143.72,398724,1663003500000
2022-09-12 10:30:00,143.72,143.79,143.5,143.6599,313475,1663003800000
2022-09-12 10:35:00,143.6501,143.6501,143.41,143.465,279933,1663004100000
2022-09-12 10:40:00,143.47,143.53,143.2,143.2417,242216,1663004400000
2022-09-12 10:45:00,143.2493,143.37,143.14,143.248,220503,1663004700000
2022-09-12 10:50:00,143.27,144.24,143.2211,144.19,935081,1663005000000
2022-09-12 10:55:00,144.18,144.22,143.87,144.12,534141,1663005300000
2022-09-12 11:00:00,144.115,144.3,143.66,143.755,442738,1663005600000
2022-09-12 11:05:00,143.7501,143.8,143.4409,143.4585,440344,1663005900000
2022-09-12 11:10:00,143.44,143.7199,143.3945,143.7028,298920,1663006200000
2022-09-12 11:15:00,143.7,143.745,142.91,143.0,530693,1663006500000
2022-09-12 11:20:00,143.0,143.3899,142.82,143.17,392796,1663006800000
2022-09-12 11:25:00,143.18,143.25,142.88,142.955,236938,1663007100000
2022-09-12 11:30:00,142.958,143.13,142.76,142.96,260564,1663007400000
2022-09-12 11:35:00,142.97,143.35,142.96,143.32,274961,1663007700000
2022-09-12 11:40:00,143.31,143.48,143.19,143.45,312728,1663008000000
2022-09-12 11:45:00,143.4366,143.69,143.38,143.66,358860,1663008300000
2022-09-12 11:50:00,143.66,143.76,143.5901,143.65,271405,1663008600000
2022-09-12 11:55:00,143.65,143.85,143.595,143.7,384671,1663008900000
2022-09-12 12:00:00,143.71,144.06,143.56,144.03,351540,1663009200000
2022-09-12 12:05:00,144.01,144.28,143.98,144.27,400176,1663009500000
2022-09-12 12:10:00,144.2699,144.46,144.17,144.36,530122,1663009800000
2022-09-12 12:15:00,144.34,144.3881,144.09,144.1599,380444,1663010100000
2022-09-12 12:20:00,144.1414,144.33,144.02,144.2,355924,1663010400000
2022-09-12 12:25:00,144.2099,144.44,144.1,144.32,379061,1663010700000
2022-09-12 12:30:00,144.32,144.5009,144.15,144.365,447081,1663011000000
2022-09-12 12:35:00,144.34,144.63,144.27,144.585,399270,1663011300000
2022-09-12 12:40:00,144.57,145.05,144.44,145.04,645658,1663011600000
2022-09-12 12:45:00,145.045,145.0599,144.62,144.9018,658976,1663011900000
2022-09-12 12:50:00,144.89,145.02,144.75,144.84,510731,1663012200000
2022-09-12 12:55:00,144.84,145.06,144.755,145.05,1010022,1663012500000
2022-09-13 06:30:00,138.13,139.22,137.69,138.8,1700042,1663075800000
2022-09-13 06:35:00,138.735,138.76,137.3,137.9401,1238984,1663076100000
2022-09-13 06:40:00,137.94,138.1627,137.01,137.27,1056834,1663076400000
2022-09-13 06:45:00,137.265,138.17,137.03,137.31,998669,1663076700000
2022-09-13 06:50:00,137.34,137.79,137.115,137.4,927405,1663077000000
2022-09-13 06:55:00,137.4,137.63,136.91,137.115,991599,1663077300000
2022-09-13 07:00:00,137.1,137.32,136.48,136.615,922928,1663077600000
2022-09-13 07:05:00,136.64,137.25,136.5517,137.07,740252,1663077900000
2022-09-13 07:10:00,137.0501,137.76,136.739,137.4,831360,1663078200000
2022-09-13 07:15:00,137.39,137.4399,136.58,137.16,952091,1663078500000
2022-09-13 07:20:00,137.15,137.1779,135.82,136.047,1253003,1663078800000
2022-09-13 07:25:00,136.06,136.49,135.94,136.07,553327,1663079100000
2022-09-13 07:30:00,136.06,136.86,135.98,136.3,707869,1663079400000
2022-09-13 07:35:00,136.305,136.36,135.54,135.56,530426,1663079700000
2022-09-13 07:40:00,135.56,135.68,135.1,135.3,671081,1663080000000
2022-09-13 07:45:00,135.3,135.32,134.82,134.852,738508,1663080300000
2022-09-13 07:50:00,134.85,134.98,134.43,134.85,808466,1663080600000
2022-09-13 07:55:00,134.82,135.05,134.7701,134.815,574258,1663080900000
2022-09-13 08:00:00,134.82,135.0,134.6,134.69,506995,1663081200000
2022-09-13 08:05:00,134.69,134.88,134.19,134.44,638184,1663081500000
2022-09-13 08:10:00,134.4348,134.63,134.09,134.45,561875,1663081800000
2022-09-13 08:15:00,134.4404,134.69,134.27,134.42,517410,1663082100000
2022-09-13 08:20:00,134.405,134.63,134.125,134.17,603426,1663082400000
2022-09-13 08:25:00,134.16,134.39,134.08,134.35,475327,1663082700000
2022-09-13 08:30:00,134.32,134.475,134.1315,134.41,611241,1663083000000
2022-09-13 08:35:00,134.41,134.46,134.05,134.24,463295,1663083300000
2022-09-13 08:40:00,134.254,134.254,133.84,134.115,656317,1663083600000
2022-09-13 08:45:00,134.1144,134.3,133.8,134.0799,477297,1663083900000
2022-09-13 08:50:00,134.1058,134.53,134.055,134.4909,365970,1663084200000
2022-09-13 08:55:00,134.495,134.6062,134.27,134.4199,445654,1663084500000
2022-09-13 09:00:00,134.41,134.5,134.11,134.4499,474047,1663084800000
2022-09-13 09:05:00,134.43,134.55,134.25,134.4501,506165,1663085100000
2022-09-13 09:10:00,134.45,134.91,134.4,134.865,567437,1663085400000
2022-09-13 09:15:00,134.865,134.93,134.55,134.59,547326,1663085700000
2022-09-13 09:20:00,134.59,134.62,134.26,134.35,364791,1663086000000
2022-09-13 09:25:00,134.3799,134.389,134.07,134.17,332258,1663086300000
2022-09-13 09:30:00,134.17,134.3213,134.03,134.27,366696,1663086600000
2022-09-13 09:35:00,134.27,134.3978,134.12,134.28,223048,1663086900000
2022-09-13 09:40:00,134.27,134.48,134.1701,134.3,231290,1663087200000
2022-09-13 09:45:00,134.3,134.41,134.21,134.29,222324,1663087500000
2022-09-13 09:50:00,134.29,134.4675,134.1701,134.34,231456,1663087800000
2022-09-13 09:55:00,134.345,134.3621,134.06,134.125,248812,1663088100000
2022-09-13 10:00:00,134.12,134.51,133.9,134.1,627393,1663088400000
2022-09-13 10:05:00,134.1,134.5799,134.02,134.5119,403249,1663088700000
2022-09-13 10:10:00,134.51,134.7399,134.45,134.65,341931,1663089000000
2022-09-13 10:15:00,134.65,134.83,134.49,134.5669,353006,1663089300000
2022-09-13 10:20:00,134.56,134.96,134.52,134.92,386701,1663089600000
2022-09-13 10:25:00,134.92,135.04,134.8,134.85,373385,1663089900000
2022-09-13 10:30:00,134.85,134.86,134.5,134.6787,488227,1663090200000
2022-09-13 10:35:00,134.68,134.765,134.4818,134.69,396545,1663090500000
2022-09-13 10:40:00,134.6857,134.83,134.42,134.4349,424913,1663090800000
2022-09-13 10:45:00,134.44,134.49,134.29,134.4406,411453,1663091100000
2022-09-13 10:50:00,134.4553,134.49,134.09,134.14,474461,1663091400000
2022-09-13 10:55:00,134.1501,134.32,134.14,134.22,290665,1663091700000
2022-09-13 11:00:00,134.2201,134.35,134.03,134.255,349314,1663092000000
2022-09-13 11:05:00,134.255,134.47,134.255,134.37,259244,1663092300000
2022-09-13 11:10:00,134.39,134.63,134.28,134.5471,225519,1663092600000
2022-09-13 11:15:00,134.55,134.7,134.4,134.476,265139,1663092900000
2022-09-13 11:20:00,134.4798,134.5693,134.33,134.37,285261,1663093200000
2022-09-13 11:25:00,134.36,134.43,134.13,134.26,398613,1663093500000
2022-09-13 11:30:00,134.2584,134.3,134.08,134.1,469874,1663093800000
2022-09-13 11:35:00,134.11,134.19,133.81,133.815,381823,1663094100000
2022-09-13 11:40:00,133.8109,133.85,133.39,133.4003,664849,1663094400000
2022-09-13 11:45:00,133.4016,133.5,133.21,133.275,588161,1663094700000
2022-09-13 11:50:00,133.275,133.35,133.06,133.115,494103,1663095000000
2022-09-13 11:55:00,133.12,133.41,133.09,133.12,660757,1663095300000
2022-09-13 12:00:00,133.12,133.23,132.96,132.97,709703,1663095600000
2022-09-13 12:05:00,132.97,133.25,132.87,132.97,671287,1663095900000
2022-09-13 12:10:00,132.99,133.03,132.75,132.89,464524,1663096200000
2022-09-13 12:15:00,132.89,133.18,132.87,133.051,542539,1663096500000
2022-09-13 12:20:00,133.06,133.2108,132.79,132.92,544052,1663096800000
2022-09-13 12:25:00,132.93,132.94,132.43,132.44,927659,1663097100000
2022-09-13 12:30:00,132.44,132.49,131.84,132.06,1290867,1663097400000
2022-09-13 12:35:00,132.06,132.2063,131.68,131.96,1145534,1663097700000
2022-09-13 12:40:00,131.96,131.9799,131.26,131.47,1234504,1663098000000
2022-09-13 12:45:00,131.47,131.49,130.99,131.1754,1513592,1663098300000
2022-09-13 12:50:00,131.18,131.72,131.15,131.375,1565878,1663098600000
2022-09-13 12:55:00,131.37,131.7,131.03,131.31,2521266,1663098900000
2022-09-14 06:30:00,132.54,132.8999,130.45,130.565,1725719,1663162200000
2022-09-14 06:35:00,130.565,130.87,130.09,130.2802,1147235,1663162500000
2022-09-14 06:40:00,130.28,130.94,129.13,130.91,2267279,1663162800000
2022-09-14 06:45:00,130.8901,131.5,129.85,129.97,1613892,1663163100000
2022-09-14 06:50:00,129.93,130.62,129.55,129.901,1145969,1663163400000
2022-09-14 06:55:00,129.9,131.05,129.58,130.81,1081884,1663163700000
2022-09-14 07:00:00,130.81,130.86,129.84,130.306,871517,1663164000000
2022-09-14 07:05:00,130.3221,131.12,130.09,130.5,668435,1663164300000
2022-09-14 07:10:00,130.495,130.87,129.82,130.15,781542,1663164600000
2022-09-14 07:15:00,130.115,130.93,129.8499,130.1,829160,1663164900000
2022-09-14 07:20:00,130.12,130.6,129.63,129.7943,804548,1663165200000
2022-09-14 07:25:00,129.76,129.93,129.24,129.31,751360,1663165500000
2022-09-14 07:30:00,129.34,129.75,129.19,129.59,644881,1663165800000
2022-09-14 07:35:00,129.61,130.6,129.39,130.39,759747,1663166100000
2022-09-14 07:40:00,130.4117,131.39,130.1102,131.0272,915950,1663166400000
2022-09-14 07:45:00,131.035,131.35,130.76,130.8458,641479,1663166700000
2022-09-14 07:50:00,130.8401,131.82,130.73,131.73,746833,1663167000000
2022-09-14 07:55:00,131.7228,131.76,131.1,131.23,619349,1663167300000
2022-09-14 08:00:00,131.25,131.34,130.5,130.8101,561016,1663167600000
2022-09-14 08:05:00,130.82,131.75,130.54,131.6649,756272,1663167900000
2022-09-14 08:10:00,131.7,131.89,131.482,131.6,731771,1663168200000
2022-09-14 08:15:00,131.61,131.96,131.545,131.61,623263,1663168500000
2022-09-14 08:20:00,131.62,131.672,131.2,131.315,464799,1663168800000
2022-09-14 08:25:00,131.29,131.55,131.01,131.1,420064,1663169100000
2022-09-14 08:30:00,131.1,131.27,130.67,130.875,431700,1663169400000
2022-09-14 08:35:00,130.88,131.35,130.78,131.26,427714,1663169700000
2022-09-14 08:40:00,131.265,131.59,131.2,131.41,432894,1663170000000
2022-09-14 08:45:00,131.41,131.62,131.3001,131.31,352514,1663170300000
2022-09-14 08:50:00,131.33,131.445,131.05,131.33,329846,1663170600000
2022-09-14 08:55:00,131.35,131.41,130.93,131.03,299868,1663170900000
2022-09-14 09:00:00,131.05,131.15,130.48,130.4919,433734,1663171200000
2022-09-14 09:05:00,130.48,130.62,130.22,130.5,516109,1663171500000
2022-09-14 09:10:00,130.48,130.76,130.37,130.67,353456,1663171800000
2022-09-14 09:15:00,130.68,130.92,130.6,130.74,327665,1663172100000
2022-09-14 09:20:00,130.75,131.33,130.65,131.3,378581,1663172400000
2022-09-14 09:25:00,131.27,131.48,131.01,131.24,465602,1663172700000
2022-09-14 09:30:00,131.25,131.4,131.0496,131.29,297001,1663173000000
2022-09-14 09:35:00,131.28,131.7099,131.1,131.565,466030,1663173300000
2022-09-14 09:40:00,131.57,131.86,131.5,131.81,407906,1663173600000
2022-09-14 09:45:00,131.82,132.2063,131.58,132.08,441512,1663173900000
2022-09-14 09:50:00,132.0826,132.4,132.0,132.21,551435,1663174200000
2022-09-14 09:55:00,132.215,132.22,131.62,131.74,377106,1663174500000
2022-09-14 10:00:00,131.76,132.15,131.75,131.8929,328947,1663174800000
2022-09-14 10:05:00,131.89,131.96,131.6786,131.78,251406,1663175100000
2022-09-14 10:10:00,131.77,132.02,131.685,131.985,237994,1663175400000
2022-09-14 10:15:00,132.0,132.25,131.8,132.0075,321214,1663175700000
2022-09-14 10:20:00,132.0177,132.06,131.7,131.79,251884,1663176000000
2022-09-14 10:25:00,131.79,131.815,131.45,131.5992,252115,1663176300000
2022-09-14 10:30:00,131.6,131.6692,131.26,131.4,266399,1663176600000
2022-09-14 10:35:00,131.395,131.499,131.07,131.1126,318458,1663176900000
2022-09-14 10:40:00,131.11,131.33,131.02,131.33,311959,1663177200000
2022-09-14 10:45:00,131.33,131.37,130.51,130.73,533748,1663177500000
